CROP TYPE,SOIL TYPE,REGION,TEMPERATURE,WEATHER CONDITION,WATER REQUIREMENT
1,101,201,20,301,8.75
1,101,201,32,303,10.25
1,101,201,21,304,9.65
1,101,201,21,302,0.75
1,101,201,20-30,301,9.85
1,101,201,20-30,303,11.35
1,101,201,20-30,304,10.75
1,101,201,20-30,302,0.85
1,101,201,30-40,301,10.75
1,101,201,30-40,303,12.25
1,101,201,30-40,304,11.65
1,101,201,30-40,302,2.75
1,101,201,40-50,301,11.75
1,101,201,40-50,303,13.25
1,101,201,40-50,304,12.65
1,101,201,40-50,302,3.75
1,101,203,21,301,7.98
1,101,203,21,303,9.4
1,101,203,21,304,8.8
1,101,203,21,302,0.25
1,101,203,20-30,301,8.98
1,101,203,20-30,303,10.4
1,101,203,20-30,304,9.7
1,101,203,20-30,302,0.98
1,101,203,30-40,301,9.98
1,101,203,30-40,303,11.4
1,101,203,30-40,304,10.8
1,101,203,30-40,302,1.98
1,101,203,40-50,301,10.9
1,101,203,40-50,303,12.4
1,101,203,40-50,304,11.8
1,101,203,40-50,302,2.7
1,101,204,21,301,6.95
1,101,204,21,303,8.45
1,101,204,21,304,7.8
1,101,204,21,302,0.1
1,101,204,20-30,301,7.95
1,101,204,20-30,303,9.45
1,101,204,20-30,304,8.8
1,101,204,20-30,302,0.5
1,101,204,30-40,301,8.95
1,101,204,30-40,303,10.45
1,101,204,30-40,304,9.9
1,101,204,30-40,302,0.95
1,101,204,40-50,301,9.9
1,101,204,40-50,303,11.4
1,101,204,40-50,304,10.9
1,101,204,40-50,302,1.9
1,101,103,21,301,5.65
1,101,103,21,303,7.15
1,101,103,21,304,6.6
1,101,103,21,302,0.1
1,101,103,20-30,301,6.6
1,101,103,20-30,303,8.1
1,101,103,20-30,304,7.6
1,101,103,20-30,302,0.3
1,101,103,30-40,301,7.68
1,101,103,30-40,303,8.18
1,101,103,30-40,304,8.6
1,101,103,30-40,302,0.8
1,101,103,40-50,301,8.65
1,101,103,40-50,303,10.15
1,101,103,40-50,304,9.65
1,101,103,40-50,302,0.65
1,103,201,21,301,6.7
1,103,201,21,303,8.2
1,103,201,21,304,7.7
1,103,201,21,302,0.6
1,103,201,20-30,301,7.7
1,103,201,20-30,303,9.2
1,103,201,20-30,304,8.7
1,103,201,20-30,302,0.8
1,103,201,30-40,301,8.7
1,103,201,30-40,303,10.2
1,103,201,30-40,304,9.6
1,103,201,30-40,302,0.7
1,103,201,40-50,301,9.5
1,103,201,40-50,303,11
1,103,201,40-50,304,10.5
1,103,201,40-50,302,1.5
1,103,203,21,301,5.92
1,103,203,21,303,7.42
1,103,203,21,304,6.9
1,103,203,21,302,0.1
1,103,203,20-30,301,6.92
1,103,203,20-30,303,8.42
1,103,203,20-30,304,7.9
1,103,203,20-30,302,0.5
1,103,203,30-40,301,7.92
1,103,203,30-40,303,9.42
1,103,203,30-40,304,8.9
1,103,203,30-40,302,0.8
1,103,203,40-50,301,8.92
1,103,203,40-50,303,10.42
1,103,203,40-50,304,9.9
1,103,203,40-50,302,0.92
1,103,204,21,301,4.89
1,103,204,21,303,6.39
1,103,204,21,304,5.8
1,103,204,21,302,0.1
1,103,204,20-30,301,5.6
1,103,204,20-30,303,7.1
1,103,204,20-30,304,6.6
1,103,204,20-30,302,0.2
1,103,204,30-40,301,6.5
1,103,204,30-40,303,8.1
1,103,204,30-40,304,7.5
1,103,204,30-40,302,0.5
1,103,204,40-50,301,7.5
1,103,204,40-50,303,9
1,103,204,40-50,304,8.5
1,103,204,40-50,302,0.8
1,103,103,21,301,3.65
1,103,103,21,303,5.15
1,103,103,21,304,4.65
1,103,103,21,302,0.1
1,103,103,20-30,301,4.65
1,103,103,20-30,303,6.15
1,103,103,20-30,304,5.65
1,103,103,20-30,302,0.2
1,103,103,30-40,301,5
1,103,103,30-40,303,6.5
1,103,103,30-40,304,6
1,103,103,30-40,302,0.3
1,103,103,40-50,301,5.15
1,103,103,40-50,303,6.65
1,103,103,40-50,304,6.2
1,103,103,40-50,302,0.2
1,102,201,21,301,5.15
1,102,201,21,303,6.65
1,102,201,21,304,6.15
1,102,201,21,302,0.2
1,102,201,20-30,301,6.15
1,102,201,20-30,303,7.65
1,102,201,20-30,304,7.15
1,102,201,20-30,302,0.3
1,102,201,30-40,301,7.15
1,102,201,30-40,303,8.65
1,102,201,30-40,304,8.1
1,102,201,30-40,302,0.8
1,102,201,40-50,301,8.15
1,102,201,40-50,303,9.65
1,102,201,40-50,304,9.15
1,102,201,40-50,302,0.15
1,102,203,21,301,4.37
1,102,203,21,303,5.87
1,102,203,21,304,5.3
1,102,203,21,302,0.1
1,102,203,20-30,301,5.3
1,102,203,20-30,303,6.8
1,102,203,20-30,304,6.3
1,102,203,20-30,302,0.2
1,102,203,30-40,301,6.3
1,102,203,30-40,303,7.8
1,102,203,30-40,304,7.3
1,102,203,30-40,302,0.3
1,102,203,40-50,301,7.2
1,102,203,40-50,303,8.7
1,102,203,40-50,304,8.2
1,102,203,40-50,302,0.8
1,102,204,21,301,3.35
1,102,204,21,303,4.85
1,102,204,21,304,4.4
1,102,204,21,302,0.1
1,102,204,20-30,301,4.4
1,102,204,20-30,303,5.9
1,102,204,20-30,304,5.4
1,102,204,20-30,302,0.1
1,102,204,30-40,301,5.54
1,102,204,30-40,303,7.04
1,102,204,30-40,304,6.5
1,102,204,30-40,302,0.2
1,102,204,40-50,301,6.52
1,102,204,40-50,303,8.02
1,102,204,40-50,304,7.5
1,102,204,40-50,302,0.3
1,102,103,21,301,2.06
1,102,103,21,303,3.56
1,102,103,21,304,3
1,102,103,21,302,0.1
1,102,103,20-30,301,3
1,102,103,20-30,303,4.5
1,102,103,20-30,304,4
1,102,103,20-30,302,0.1
1,102,103,30-40,301,4.1
1,102,103,30-40,303,5.6
1,102,103,30-40,304,5.1
1,102,103,30-40,302,0.1
1,102,103,40-50,301,5.15
